** Nodes
1252 1253
1253 1254
1255 1264
1256 1264
1257 1265
1258 1265
1259 1266
1260 1266
1261 1267
1262 1267
1264 1268
1265 1268
1266 1269
1267 1269
1263 1270
1269 1270
1268 1271
1270 1271
1272 1281
1273 1281
1274 1282
1275 1282
1276 1283
1277 1283
1278 1284
1279 1284
1281 1285
1282 1285
1283 1286
1284 1286
1280 1287
1286 1287
1285 1288
1287 1288
1271 1289
1271 1289
1288 1290
1288 1290
1289 1291
1290 1291
1291 1292
1293 1302
1294 1302
1295 1303
1296 1303
1297 1304
1298 1304
1299 1305
1300 1305
1302 1306
1303 1306
1304 1307
1305 1307
1301 1308
1307 1308
1306 1309
1308 1309
1310 1319
1311 1319
1312 1320
1313 1320
1314 1321
1315 1321
1316 1322
1317 1322
1319 1323
1320 1323
1321 1324
1322 1324
1318 1325
1324 1325
1323 1326
1325 1326
1309 1327
1309 1327
1326 1328
1326 1328
1327 1329
1328 1329
1329 1330
1331 1340
1332 1340
1333 1341
1334 1341
1335 1342
1336 1342
1337 1343
1338 1343
1340 1344
1341 1344
1342 1345
1343 1345
1339 1346
1345 1346
1344 1347
1346 1347
1348 1357
1349 1357
1350 1358
1351 1358
1352 1359
1353 1359
1354 1360
1355 1360
1357 1361
1358 1361
1359 1362
1360 1362
1356 1363
1362 1363
1361 1364
1363 1364
1347 1365
1347 1365
1364 1366
1364 1366
1365 1367
1366 1367
1367 1368
1369 1378
1370 1378
1371 1379
1372 1379
1373 1380
1374 1380
1375 1381
1376 1381
1378 1382
1379 1382
1380 1383
1381 1383
1377 1384
1383 1384
1382 1385
1384 1385
1386 1395
1387 1395
1388 1396
1389 1396
1390 1397
1391 1397
1392 1398
1393 1398
1395 1399
1396 1399
1397 1400
1398 1400
1394 1401
1400 1401
1399 1402
1401 1402
1385 1403
1385 1403
1402 1404
1402 1404
1403 1405
1404 1405
1405 1406
1407 1416
1408 1416
1409 1417
1410 1417
1411 1418
1412 1418
1413 1419
1414 1419
1416 1420
1417 1420
1418 1421
1419 1421
1415 1422
1421 1422
1420 1423
1422 1423
1424 1433
1425 1433
1426 1434
1427 1434
1428 1435
1429 1435
1430 1436
1431 1436
1433 1437
1434 1437
1435 1438
1436 1438
1432 1439
1438 1439
1437 1440
1439 1440
1423 1441
1423 1441
1440 1442
1440 1442
1441 1443
1442 1443
1443 1444
1445 1454
1446 1454
1447 1455
1448 1455
1449 1456
1450 1456
1451 1457
1452 1457
1454 1458
1455 1458
1456 1459
1457 1459
1453 1460
1459 1460
1458 1461
1460 1461
1462 1471
1463 1471
1464 1472
1465 1472
1466 1473
1467 1473
1468 1474
1469 1474
1471 1475
1472 1475
1473 1476
1474 1476
1470 1477
1476 1477
1475 1478
1477 1478
1461 1479
1461 1479
1478 1480
1478 1480
1479 1481
1480 1481
1481 1482
1483 1492
1484 1492
1485 1493
1486 1493
1487 1494
1488 1494
1489 1495
1490 1495
1492 1496
1493 1496
1494 1497
1495 1497
1491 1498
1497 1498
1496 1499
1498 1499
1500 1509
1501 1509
1502 1510
1503 1510
1504 1511
1505 1511
1506 1512
1507 1512
1509 1513
1510 1513
1511 1514
1512 1514
1508 1515
1514 1515
1513 1516
1515 1516
1499 1517
1499 1517
1516 1518
1516 1518
1517 1519
1518 1519
1519 1520
1521 1530
1522 1530
1523 1531
1524 1531
1525 1532
1526 1532
1527 1533
1528 1533
1530 1534
1531 1534
1532 1535
1533 1535
1529 1536
1535 1536
1534 1537
1536 1537
1538 1547
1539 1547
1540 1548
1541 1548
1542 1549
1543 1549
1544 1550
1545 1550
1547 1551
1548 1551
1549 1552
1550 1552
1546 1553
1552 1553
1551 1554
1553 1554
1537 1555
1537 1555
1554 1556
1554 1556
1555 1557
1556 1557
1557 1558
1559 1568
1560 1568
1561 1569
1562 1569
1563 1570
1564 1570
1565 1571
1566 1571
1568 1572
1569 1572
1570 1573
1571 1573
1567 1574
1573 1574
1572 1575
1574 1575
1576 1585
1577 1585
1578 1586
1579 1586
1580 1587
1581 1587
1582 1588
1583 1588
1585 1589
1586 1589
1587 1590
1588 1590
1584 1591
1590 1591
1589 1592
1591 1592
1575 1593
1575 1593
1592 1594
1592 1594
1593 1595
1594 1595
1595 1596
1597 1606
1598 1606
1599 1607
1600 1607
1601 1608
1602 1608
1603 1609
1604 1609
1606 1610
1607 1610
1608 1611
1609 1611
1605 1612
1611 1612
1610 1613
1612 1613
1614 1623
1615 1623
1616 1624
1617 1624
1618 1625
1619 1625
1620 1626
1621 1626
1623 1627
1624 1627
1625 1628
1626 1628
1622 1629
1628 1629
1627 1630
1629 1630
1613 1631
1613 1631
1630 1632
1630 1632
1631 1633
1632 1633
1633 1634
1635 1644
1636 1644
1637 1645
1638 1645
1639 1646
1640 1646
1641 1647
1642 1647
1644 1648
1645 1648
1646 1649
1647 1649
1643 1650
1649 1650
1648 1651
1650 1651
1652 1661
1653 1661
1654 1662
1655 1662
1656 1663
1657 1663
1658 1664
1659 1664
1661 1665
1662 1665
1663 1666
1664 1666
1660 1667
1666 1667
1665 1668
1667 1668
1651 1669
1651 1669
1668 1670
1668 1670
1669 1671
1670 1671
1671 1672
1673 1682
1674 1682
1675 1683
1676 1683
1677 1684
1678 1684
1679 1685
1680 1685
1682 1686
1683 1686
1684 1687
1685 1687
1681 1688
1687 1688
1686 1689
1688 1689
1690 1699
1691 1699
1692 1700
1693 1700
1694 1701
1695 1701
1696 1702
1697 1702
1699 1703
1700 1703
1701 1704
1702 1704
1698 1705
1704 1705
1703 1706
1705 1706
1689 1707
1689 1707
1706 1708
1706 1708
1707 1709
1708 1709
1709 1710
1711 1720
1712 1720
1713 1721
1714 1721
1715 1722
1716 1722
1717 1723
1718 1723
1720 1724
1721 1724
1722 1725
1723 1725
1719 1726
1725 1726
1724 1727
1726 1727
1728 1737
1729 1737
1730 1738
1731 1738
1732 1739
1733 1739
1734 1740
1735 1740
1737 1741
1738 1741
1739 1742
1740 1742
1736 1743
1742 1743
1741 1744
1743 1744
1727 1745
1727 1745
1744 1746
1744 1746
1745 1747
1746 1747
1747 1748
1749 1758
1750 1758
1751 1759
1752 1759
1753 1760
1754 1760
1755 1761
1756 1761
1758 1762
1759 1762
1760 1763
1761 1763
1757 1764
1763 1764
1762 1765
1764 1765
1766 1775
1767 1775
1768 1776
1769 1776
1770 1777
1771 1777
1772 1778
1773 1778
1775 1779
1776 1779
1777 1780
1778 1780
1774 1781
1780 1781
1779 1782
1781 1782
1765 1783
1765 1783
1782 1784
1782 1784
1783 1785
1784 1785
1785 1786
1787 1796
1788 1796
1789 1797
1790 1797
1791 1798
1792 1798
1793 1799
1794 1799
1796 1800
1797 1800
1798 1801
1799 1801
1795 1802
1801 1802
1800 1803
1802 1803
1804 1813
1805 1813
1806 1814
1807 1814
1808 1815
1809 1815
1810 1816
1811 1816
1813 1817
1814 1817
1815 1818
1816 1818
1812 1819
1818 1819
1817 1820
1819 1820
1803 1821
1803 1821
1820 1822
1820 1822
1821 1823
1822 1823
1823 1824
1825 1834
1826 1834
1827 1835
1828 1835
1829 1836
1830 1836
1831 1837
1832 1837
1834 1838
1835 1838
1836 1839
1837 1839
1833 1840
1839 1840
1838 1841
1840 1841
1842 1851
1843 1851
1844 1852
1845 1852
1846 1853
1847 1853
1848 1854
1849 1854
1851 1855
1852 1855
1853 1856
1854 1856
1850 1857
1856 1857
1855 1858
1857 1858
1841 1859
1841 1859
1858 1860
1858 1860
1859 1861
1860 1861
1861 1862
-1

** Primary Inputs 
** PI_id ---> Node_id
** Fixed values
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 18
11 19
12 20
13 21
14 22
15 23
16 24
17 25
18 26
1 39
2 40
3 41
4 42
5 43
6 44
7 45
8 46
9 47
10 56
11 57
12 58
13 59
14 60
15 61
16 62
17 63
18 64
1 77
2 78
3 79
4 80
5 81
6 82
7 83
8 84
9 85
10 94
11 95
12 96
13 97
14 98
15 99
16 100
17 101
18 102
1 115
2 116
3 117
4 118
5 119
6 120
7 121
8 122
9 123
10 132
11 133
12 134
13 135
14 136
15 137
16 138
17 139
18 140
1 153
2 154
3 155
4 156
5 157
6 158
7 159
8 160
9 161
10 170
11 171
12 172
13 173
14 174
15 175
16 176
17 177
18 178
1 191
2 192
3 193
4 194
5 195
6 196
7 197
8 198
9 199
10 208
11 209
12 210
13 211
14 212
15 213
16 214
17 215
18 216
1 229
2 230
3 231
4 232
5 233
6 234
7 235
8 236
9 237
10 246
11 247
12 248
13 249
14 250
15 251
16 252
17 253
18 254
1 267
2 268
3 269
4 270
5 271
6 272
7 273
8 274
9 275
10 284
11 285
12 286
13 287
14 288
15 289
16 290
17 291
18 292
1 305
2 306
3 307
4 308
5 309
6 310
7 311
8 312
9 313
10 322
11 323
12 324
13 325
14 326
15 327
16 328
17 329
18 330
1 343
2 344
3 345
4 346
5 347
6 348
7 349
8 350
9 351
10 360
11 361
12 362
13 363
14 364
15 365
16 366
17 367
18 368
1 381
2 382
3 383
4 384
5 385
6 386
7 387
8 388
9 389
10 398
11 399
12 400
13 401
14 402
15 403
16 404
17 405
18 406
1 419
2 420
3 421
4 422
5 423
6 424
7 425
8 426
9 427
10 436
11 437
12 438
13 439
14 440
15 441
16 442
17 443
18 444
1 457
2 458
3 459
4 460
5 461
6 462
7 463
8 464
9 465
10 474
11 475
12 476
13 477
14 478
15 479
16 480
17 481
18 482
1 495
2 496
3 497
4 498
5 499
6 500
7 501
8 502
9 503
10 512
11 513
12 514
13 515
14 516
15 517
16 518
17 519
18 520
1 533
2 534
3 535
4 536
5 537
6 538
7 539
8 540
9 541
10 550
11 551
12 552
13 553
14 554
15 555
16 556
17 557
18 558
1 571
2 572
3 573
4 574
5 575
6 576
7 577
8 578
9 579
10 588
11 589
12 590
13 591
14 592
15 593
16 594
17 595
18 596
1 609
2 610
3 611
4 612
5 613
6 614
7 615
8 616
9 617
10 626
11 627
12 628
13 629
14 630
15 631
16 632
17 633
18 634
1 647
2 648
3 649
4 650
5 651
6 652
7 653
8 654
9 655
10 664
11 665
12 666
13 667
14 668
15 669
16 670
17 671
18 672
1 685
2 686
3 687
4 688
5 689
6 690
7 691
8 692
9 693
10 702
11 703
12 704
13 705
14 706
15 707
16 708
17 709
18 710
1 723
2 724
3 725
4 726
5 727
6 728
7 729
8 730
9 731
10 740
11 741
12 742
13 743
14 744
15 745
16 746
17 747
18 748
1 761
2 762
3 763
4 764
5 765
6 766
7 767
8 768
9 769
10 778
11 779
12 780
13 781
14 782
15 783
16 784
17 785
18 786
1 799
2 800
3 801
4 802
5 803
6 804
7 805
8 806
9 807
10 816
11 817
12 818
13 819
14 820
15 821
16 822
17 823
18 824
1 837
2 838
3 839
4 840
5 841
6 842
7 843
8 844
9 845
10 854
11 855
12 856
13 857
14 858
15 859
16 860
17 861
18 862
1 875
2 876
3 877
4 878
5 879
6 880
7 881
8 882
9 883
10 892
11 893
12 894
13 895
14 896
15 897
16 898
17 899
18 900
1 913
2 914
3 915
4 916
5 917
6 918
7 919
8 920
9 921
10 930
11 931
12 932
13 933
14 934
15 935
16 936
17 937
18 938
1 951
2 952
3 953
4 954
5 955
6 956
7 957
8 958
9 959
10 968
11 969
12 970
13 971
14 972
15 973
16 974
17 975
18 976
1 989
2 990
3 991
4 992
5 993
6 994
7 995
8 996
9 997
10 1006
11 1007
12 1008
13 1009
14 1010
15 1011
16 1012
17 1013
18 1014
1 1027
2 1028
3 1029
4 1030
5 1031
6 1032
7 1033
8 1034
9 1035
10 1044
11 1045
12 1046
13 1047
14 1048
15 1049
16 1050
17 1051
18 1052
1 1065
2 1066
3 1067
4 1068
5 1069
6 1070
7 1071
8 1072
9 1073
10 1082
11 1083
12 1084
13 1085
14 1086
15 1087
16 1088
17 1089
18 1090
1 1103
2 1104
3 1105
4 1106
5 1107
6 1108
7 1109
8 1110
9 1111
10 1120
11 1121
12 1122
13 1123
14 1124
15 1125
16 1126
17 1127
18 1128
1 1141
2 1142
3 1143
4 1144
5 1145
6 1146
7 1147
8 1148
9 1149
10 1158
11 1159
12 1160
13 1161
14 1162
15 1163
16 1164
17 1165
18 1166
1 1179
2 1180
3 1181
4 1182
5 1183
6 1184
7 1185
8 1186
9 1187
10 1196
11 1197
12 1198
13 1199
14 1200
15 1201
16 1202
17 1203
18 1204
1 1217
2 1218
3 1219
4 1220
5 1221
6 1222
7 1223
8 1224
9 1225
10 1234
11 1235
12 1236
13 1237
14 1238
15 1239
16 1240
17 1241
18 1242
1 1255
2 1256
3 1257
4 1258
5 1259
6 1260
7 1261
8 1262
9 1263
10 1272
11 1273
12 1274
13 1275
14 1276
15 1277
16 1278
17 1279
18 1280
1 1293
2 1294
3 1295
4 1296
5 1297
6 1298
7 1299
8 1300
9 1301
10 1310
11 1311
12 1312
13 1313
14 1314
15 1315
16 1316
17 1317
18 1318
1 1331
2 1332
3 1333
4 1334
5 1335
6 1336
7 1337
8 1338
9 1339
10 1348
11 1349
12 1350
13 1351
14 1352
15 1353
16 1354
17 1355
18 1356
1 1369
2 1370
3 1371
4 1372
5 1373
6 1374
7 1375
8 1376
9 1377
10 1386
11 1387
12 1388
13 1389
14 1390
15 1391
16 1392
17 1393
18 1394
1 1407
2 1408
3 1409
4 1410
5 1411
6 1412
7 1413
8 1414
9 1415
10 1424
11 1425
12 1426
13 1427
14 1428
15 1429
16 1430
17 1431
18 1432
1 1445
2 1446
3 1447
4 1448
5 1449
6 1450
7 1451
8 1452
9 1453
10 1462
11 1463
12 1464
13 1465
14 1466
15 1467
16 1468
17 1469
18 1470
1 1483
2 1484
3 1485
4 1486
5 1487
6 1488
7 1489
8 1490
9 1491
10 1500
11 1501
12 1502
13 1503
14 1504
15 1505
16 1506
17 1507
18 1508
1 1521
2 1522
3 1523
4 1524
5 1525
6 1526
7 1527
8 1528
9 1529
10 1538
11 1539
12 1540
13 1541
14 1542
15 1543
16 1544
17 1545
18 1546
1 1559
2 1560
3 1561
4 1562
5 1563
6 1564
7 1565
8 1566
9 1567
10 1576
11 1577
12 1578
13 1579
14 1580
15 1581
16 1582
17 1583
18 1584
1 1597
2 1598
3 1599
4 1600
5 1601
6 1602
7 1603
8 1604
9 1605
10 1614
11 1615
12 1616
13 1617
14 1618
15 1619
16 1620
17 1621
18 1622
1 1635
2 1636
3 1637
4 1638
5 1639
6 1640
7 1641
8 1642
9 1643
10 1652
11 1653
12 1654
13 1655
14 1656
15 1657
16 1658
17 1659
18 1660
1 1673
2 1674
3 1675
4 1676
5 1677
6 1678
7 1679
8 1680
9 1681
10 1690
11 1691
12 1692
13 1693
14 1694
15 1695
16 1696
17 1697
18 1698
1 1711
2 1712
3 1713
4 1714
5 1715
6 1716
7 1717
8 1718
9 1719
10 1728
11 1729
12 1730
13 1731
14 1732
15 1733
16 1734
17 1735
18 1736
1 1749
2 1750
3 1751
4 1752
5 1753
6 1754
7 1755
8 1756
9 1757
10 1766
11 1767
12 1768
13 1769
14 1770
15 1771
16 1772
17 1773
18 1774
1 1787
2 1788
3 1789
4 1790
5 1791
6 1792
7 1793
8 1794
9 1795
10 1804
11 1805
12 1806
13 1807
14 1808
15 1809
16 1810
17 1811
18 1812
1 1825
2 1826
3 1827
4 1828
5 1829
6 1830
7 1831
8 1832
9 1833
10 1842
11 1843
12 1844
13 1845
14 1846
15 1847
16 1848
17 1849
18 1850
-1

** Variables
19 1
20 2
21 3
28 4
29 5
30 6
37 7
38 8
39 9
19 18
20 19
21 20
28 21
29 22
30 23
37 24
38 25
39 26
20 39
21 40
22 41
29 42
30 43
31 44
38 45
39 46
40 47
20 56
21 57
22 58
29 59
30 60
31 61
38 62
39 63
40 64
21 77
22 78
23 79
30 80
31 81
32 82
39 83
40 84
41 85
21 94
22 95
23 96
30 97
31 98
32 99
39 100
40 101
41 102
22 115
23 116
24 117
31 118
32 119
33 120
40 121
41 122
42 123
22 132
23 133
24 134
31 135
32 136
33 137
40 138
41 139
42 140
23 153
24 154
25 155
32 156
33 157
34 158
41 159
42 160
43 161
23 170
24 171
25 172
32 173
33 174
34 175
41 176
42 177
43 178
24 191
25 192
26 193
33 194
34 195
35 196
42 197
43 198
44 199
24 208
25 209
26 210
33 211
34 212
35 213
42 214
43 215
44 216
25 229
26 230
27 231
34 232
35 233
36 234
43 235
44 236
45 237
25 246
26 247
27 248
34 249
35 250
36 251
43 252
44 253
45 254
28 267
29 268
30 269
37 270
38 271
39 272
46 273
47 274
48 275
28 284
29 285
30 286
37 287
38 288
39 289
46 290
47 291
48 292
29 305
30 306
31 307
38 308
39 309
40 310
47 311
48 312
49 313
29 322
30 323
31 324
38 325
39 326
40 327
47 328
48 329
49 330
30 343
31 344
32 345
39 346
40 347
41 348
48 349
49 350
50 351
30 360
31 361
32 362
39 363
40 364
41 365
48 366
49 367
50 368
31 381
32 382
33 383
40 384
41 385
42 386
49 387
50 388
51 389
31 398
32 399
33 400
40 401
41 402
42 403
49 404
50 405
51 406
32 419
33 420
34 421
41 422
42 423
43 424
50 425
51 426
52 427
32 436
33 437
34 438
41 439
42 440
43 441
50 442
51 443
52 444
33 457
34 458
35 459
42 460
43 461
44 462
51 463
52 464
53 465
33 474
34 475
35 476
42 477
43 478
44 479
51 480
52 481
53 482
34 495
35 496
36 497
43 498
44 499
45 500
52 501
53 502
54 503
34 512
35 513
36 514
43 515
44 516
45 517
52 518
53 519
54 520
37 533
38 534
39 535
46 536
47 537
48 538
55 539
56 540
57 541
37 550
38 551
39 552
46 553
47 554
48 555
55 556
56 557
57 558
38 571
39 572
40 573
47 574
48 575
49 576
56 577
57 578
58 579
38 588
39 589
40 590
47 591
48 592
49 593
56 594
57 595
58 596
39 609
40 610
41 611
48 612
49 613
50 614
57 615
58 616
59 617
39 626
40 627
41 628
48 629
49 630
50 631
57 632
58 633
59 634
40 647
41 648
42 649
49 650
50 651
51 652
58 653
59 654
60 655
40 664
41 665
42 666
49 667
50 668
51 669
58 670
59 671
60 672
41 685
42 686
43 687
50 688
51 689
52 690
59 691
60 692
61 693
41 702
42 703
43 704
50 705
51 706
52 707
59 708
60 709
61 710
42 723
43 724
44 725
51 726
52 727
53 728
60 729
61 730
62 731
42 740
43 741
44 742
51 743
52 744
53 745
60 746
61 747
62 748
43 761
44 762
45 763
52 764
53 765
54 766
61 767
62 768
63 769
43 778
44 779
45 780
52 781
53 782
54 783
61 784
62 785
63 786
46 799
47 800
48 801
55 802
56 803
57 804
64 805
65 806
66 807
46 816
47 817
48 818
55 819
56 820
57 821
64 822
65 823
66 824
47 837
48 838
49 839
56 840
57 841
58 842
65 843
66 844
67 845
47 854
48 855
49 856
56 857
57 858
58 859
65 860
66 861
67 862
48 875
49 876
50 877
57 878
58 879
59 880
66 881
67 882
68 883
48 892
49 893
50 894
57 895
58 896
59 897
66 898
67 899
68 900
49 913
50 914
51 915
58 916
59 917
60 918
67 919
68 920
69 921
49 930
50 931
51 932
58 933
59 934
60 935
67 936
68 937
69 938
50 951
51 952
52 953
59 954
60 955
61 956
68 957
69 958
70 959
50 968
51 969
52 970
59 971
60 972
61 973
68 974
69 975
70 976
51 989
52 990
53 991
60 992
61 993
62 994
69 995
70 996
71 997
51 1006
52 1007
53 1008
60 1009
61 1010
62 1011
69 1012
70 1013
71 1014
52 1027
53 1028
54 1029
61 1030
62 1031
63 1032
70 1033
71 1034
72 1035
52 1044
53 1045
54 1046
61 1047
62 1048
63 1049
70 1050
71 1051
72 1052
55 1065
56 1066
57 1067
64 1068
65 1069
66 1070
73 1071
74 1072
75 1073
55 1082
56 1083
57 1084
64 1085
65 1086
66 1087
73 1088
74 1089
75 1090
56 1103
57 1104
58 1105
65 1106
66 1107
67 1108
74 1109
75 1110
76 1111
56 1120
57 1121
58 1122
65 1123
66 1124
67 1125
74 1126
75 1127
76 1128
57 1141
58 1142
59 1143
66 1144
67 1145
68 1146
75 1147
76 1148
77 1149
57 1158
58 1159
59 1160
66 1161
67 1162
68 1163
75 1164
76 1165
77 1166
58 1179
59 1180
60 1181
67 1182
68 1183
69 1184
76 1185
77 1186
78 1187
58 1196
59 1197
60 1198
67 1199
68 1200
69 1201
76 1202
77 1203
78 1204
59 1217
60 1218
61 1219
68 1220
69 1221
70 1222
77 1223
78 1224
79 1225
59 1234
60 1235
61 1236
68 1237
69 1238
70 1239
77 1240
78 1241
79 1242
60 1255
61 1256
62 1257
69 1258
70 1259
71 1260
78 1261
79 1262
80 1263
60 1272
61 1273
62 1274
69 1275
70 1276
71 1277
78 1278
79 1279
80 1280
61 1293
62 1294
63 1295
70 1296
71 1297
72 1298
79 1299
80 1300
81 1301
61 1310
62 1311
63 1312
70 1313
71 1314
72 1315
79 1316
80 1317
81 1318
64 1331
65 1332
66 1333
73 1334
74 1335
75 1336
82 1337
83 1338
84 1339
64 1348
65 1349
66 1350
73 1351
74 1352
75 1353
82 1354
83 1355
84 1356
65 1369
66 1370
67 1371
74 1372
75 1373
76 1374
83 1375
84 1376
85 1377
65 1386
66 1387
67 1388
74 1389
75 1390
76 1391
83 1392
84 1393
85 1394
66 1407
67 1408
68 1409
75 1410
76 1411
77 1412
84 1413
85 1414
86 1415
66 1424
67 1425
68 1426
75 1427
76 1428
77 1429
84 1430
85 1431
86 1432
67 1445
68 1446
69 1447
76 1448
77 1449
78 1450
85 1451
86 1452
87 1453
67 1462
68 1463
69 1464
76 1465
77 1466
78 1467
85 1468
86 1469
87 1470
68 1483
69 1484
70 1485
77 1486
78 1487
79 1488
86 1489
87 1490
88 1491
68 1500
69 1501
70 1502
77 1503
78 1504
79 1505
86 1506
87 1507
88 1508
69 1521
70 1522
71 1523
78 1524
79 1525
80 1526
87 1527
88 1528
89 1529
69 1538
70 1539
71 1540
78 1541
79 1542
80 1543
87 1544
88 1545
89 1546
70 1559
71 1560
72 1561
79 1562
80 1563
81 1564
88 1565
89 1566
90 1567
70 1576
71 1577
72 1578
79 1579
80 1580
81 1581
88 1582
89 1583
90 1584
73 1597
74 1598
75 1599
82 1600
83 1601
84 1602
91 1603
92 1604
93 1605
73 1614
74 1615
75 1616
82 1617
83 1618
84 1619
91 1620
92 1621
93 1622
74 1635
75 1636
76 1637
83 1638
84 1639
85 1640
92 1641
93 1642
94 1643
74 1652
75 1653
76 1654
83 1655
84 1656
85 1657
92 1658
93 1659
94 1660
75 1673
76 1674
77 1675
84 1676
85 1677
86 1678
93 1679
94 1680
95 1681
75 1690
76 1691
77 1692
84 1693
85 1694
86 1695
93 1696
94 1697
95 1698
76 1711
77 1712
78 1713
85 1714
86 1715
87 1716
94 1717
95 1718
96 1719
76 1728
77 1729
78 1730
85 1731
86 1732
87 1733
94 1734
95 1735
96 1736
77 1749
78 1750
79 1751
86 1752
87 1753
88 1754
95 1755
96 1756
97 1757
77 1766
78 1767
79 1768
86 1769
87 1770
88 1771
95 1772
96 1773
97 1774
78 1787
79 1788
80 1789
87 1790
88 1791
89 1792
96 1793
97 1794
98 1795
78 1804
79 1805
80 1806
87 1807
88 1808
89 1809
96 1810
97 1811
98 1812
79 1825
80 1826
81 1827
88 1828
89 1829
90 1830
97 1831
98 1832
99 1833
79 1842
80 1843
81 1844
88 1845
89 1846
90 1847
97 1848
98 1849
99 1850
-1

** Primary Outputs
** Node_id ---> PO_id
38 1
76 2
114 3
152 4
190 5
228 6
266 7
304 8
342 9
380 10
418 11
456 12
494 13
532 14
570 15
608 16
646 17
684 18
722 19
760 20
798 21
836 22
874 23
912 24
950 25
988 26
1026 27
1064 28
1102 29
1140 30
1178 31
1216 32
1254 33
1292 34
1330 35
1368 36
1406 37
1444 38
1482 39
1520 40
1558 41
1596 42
1634 43
1672 44
1710 45
1748 46
1786 47
1824 48
1862 49
-1

